archivo,episodio,alias,categoria,minuto,cita,url_timestamp
201,66,Johanna,Debut delictivo,00:11:00,yo ya lo había planeado yo ya había planeado que cómo lo iba a cuchillar y en dónde según yo mis partes fuertes,https://www.youtube.com/watch?v=43LYP7LPv2I&t=660s
201,66,Johanna,Debut delictivo,00:13:00,el riesgo de que le hiciera algo a mis hijos me amenazaba con eso con atacar a mis hijos,https://www.youtube.com/watch?v=43LYP7LPv2I&t=780s
201,66,Johanna,Falla institucional,00:22:00,no tuve una buena defensa No pues desde que inició todo no tuve una buena defensa porque no sé qué onda con mis licenciados solían decir que ya no iban a agarrar mi caso,https://www.youtube.com/watch?v=43LYP7LPv2I&t=1320s
201,66,Johanna,Falla institucional,00:26:00,yo no tuve declaración Por qué Porque mi licenciado me dijo Te voy a venir a ayudar para que veamos cómo lo vamos a a hacer... entonces él se desapareció y Nada más apareció en el día del del juicio,https://www.youtube.com/watch?v=43LYP7LPv2I&t=1560s
201,66,Johanna,Sentencia,00:21:00,me dan la pena de 16 años 6 meses por la tentativa por el homicidio calificado en grado de tentativa,https://www.youtube.com/watch?v=43LYP7LPv2I&t=1260s
201,66,Johanna,Legítima defensa,00:38:00,conoces concepto de legítima defensa no crees que te defendiste de algo que te tocaba defenderte Sí,https://www.youtube.com/watch?v=43LYP7LPv2I&t=2280s
202,65,Coral,ace03 Abuso sexual,00:12:00,incluso me obligaban a ver pornografía con otros niños y sentía miedo sentía también curiosidad algo nuevo,https://www.youtube.com/watch?v=e1IHp0VOirQ&t=720s
202,65,Coral,ace03 Abuso sexual,00:14:00,estos niños también Me invitaban a me toquetean sí me manoseaba mis partes íntimas,https://www.youtube.com/watch?v=e1IHp0VOirQ&t=840s
202,65,Coral,ace05 Negligencia emocional,00:10:00,Creo yo que sí fue falta de atención de mis padres,https://www.youtube.com/watch?v=e1IHp0VOirQ&t=600s
202,65,Coral,ace11 Pobreza extrema,00:20:00,el techo de lámina y una situación muy pobre,https://www.youtube.com/watch?v=e1IHp0VOirQ&t=1200s
202,65,Coral,ace12 Deserción escolar,00:23:00,dejé de estudiar En qué año en segundo de prepa en ese momento dejé de estudiar,https://www.youtube.com/watch?v=e1IHp0VOirQ&t=1380s
202,65,Coral,ace13 Violencia comunitaria,00:20:00,eso fue un sufrimiento porque sufrí bullying al inicio,https://www.youtube.com/watch?v=e1IHp0VOirQ&t=1200s
202,65,Coral,Debut delictivo,00:09:00,Me metía a 7-eleven a robar Eh me gustaba la adrenalina de salir corriendo y que no nos no nos agarrara la policía,https://www.youtube.com/watch?v=e1IHp0VOirQ&t=540s
202,65,Coral,Tortura en detención,00:34:00,este sufrí también golpes de la PGR eh Supongo que que lo merecía en ese momento este me golpearon,https://www.youtube.com/watch?v=e1IHp0VOirQ&t=2040s
202,65,Coral,Falla institucional,00:41:00,este lugar me ha enseñado La otra cara de la moneda que es terrible en el que es el lugar más corrupto sucio ... y que somos un número quién da más,https://www.youtube.com/watch?v=e1IHp0VOirQ&t=2460s
203,64,Mario Sáenz,Debut delictivo,00:02:00,mi primera vez que me subí a la patineta Fue increíble... le dije cuántos años tenías con tenía 13 años,https://www.youtube.com/watch?v=MyabX4Bd-CM&t=120s
203,64,Mario Sáenz,Falla institucional,00:33:00,llegan policías y unas camionetas de la Secretaría de Seguridad Ciudadana y empiezan a decirme no que tú... yo qué fui si yo ni siquiera he estado con esta persona,https://www.youtube.com/watch?v=MyabX4Bd-CM&t=1980s
203,64,Mario Sáenz,Tortura en detención,00:35:00,de repente ocho policías nos agarran nos empiezan a golpear nos meten como un tipo Pues un cubículo con tres este con tres bandas y en ese cubículo empiezan a este a golpearnos de hecho me lastimaron un diente que tengo lastimado eh Me dio un rodillazo a otro amigo le lastimó la columna,https://www.youtube.com/watch?v=MyabX4Bd-CM&t=2100s
203,64,Mario Sáenz,Falla institucional,00:38:00,al día de hoy tengo una recomendación de Derechos Humanos la 13222 este 13/2022... salió de que ellos me habían violado desde lo que es la la presunción de inocencia,https://www.youtube.com/watch?v=MyabX4Bd-CM&t=2280s
203,64,Mario Sáenz,Falla institucional,00:40:00,Cuáles cámaras mi abogada fue cuando yo estaba detenido al hotel y dijeron que no funcionaban las cámaras justamente ese día que sucedieron los hechos,https://www.youtube.com/watch?v=MyabX4Bd-CM&t=2400s
203,64,Mario Sáenz,Falla institucional,00:44:00,se encontraron condones en la escena del crimen dentro de los condones Viene un ADN... ese ADN no corresponde al mío yo fui vinculado a proceso incluso diciendo que ya tenían el ADN del asesino y es completamente opuesto al mío,https://www.youtube.com/watch?v=MyabX4Bd-CM&t=2640s
203,64,Mario Sáenz,Falla institucional,00:48:00,Entonces tienes 45 años de Sentencia 45 años de Sentencia me quitaron la vida es quitarte la vida por un una mala investigación por corrupción por negligencia,https://www.youtube.com/watch?v=MyabX4Bd-CM&t=2880s
204,60,El Pulpo,ace10 Enfermedad mental o discapacidad,00:02:00,no estuve me internaron cuando cuando me enfermé del Apolo me internaron estuve internado como 5 años en el hospital infantil,https://www.youtube.com/watch?v=unck-8971XM&t=120s
204,60,El Pulpo,ace11 Pobreza extrema,00:04:00,no teníamos éramos como 12 hermanos hermanos a la madre y dos mi papá y mi mamá éramos 14 también por eso no fui a la escuela no me llevaron a la escuela,https://www.youtube.com/watch?v=unck-8971XM&t=240s
204,60,El Pulpo,ace12 Deserción escolar,00:04:00,por eso no fui a la escuela no me llevaron a la escuela Por qué no no había quien me llevara todos mis hermanos mi mamá no más estaba sola era la que nos daba de comer,https://www.youtube.com/watch?v=unck-8971XM&t=240s
204,60,El Pulpo,ace13 Violencia comunitaria,00:05:00,llegan los niños de la calle y que me patean que me ponen a cuidar puerta ... y llegan los morros activando y me me empujan ... se enojan y pues que me dan unas patadas,https://www.youtube.com/watch?v=unck-8971XM&t=300s
204,60,El Pulpo,ace02 Maltrato emocional,00:07:00,luego también me escondían en la cuando tenían fiestas me escondían en un cuarto ... me encerraban ahí me dejaban a mí solo cuando tenían fiestas ellos no querían que te vieran no no querían que me vieran,https://www.youtube.com/watch?v=unck-8971XM&t=420s
204,60,El Pulpo,ace05 Negligencia emocional,00:09:00,Y qué decía tu mamá que te salieras ahí a la calle andar jugando No pues sí anda jugando o me veía jugar fútbol veía cómo rompía los pantalones,https://www.youtube.com/watch?v=unck-8971XM&t=540s
204,60,El Pulpo,Debut delictivo,00:10:00,como a los 16 años ya grande 16 años empecé a fumar mar a tomar chochos,https://www.youtube.com/watch?v=unck-8971XM&t=600s
204,60,El Pulpo,Tortura en detención,00:17:00,en las mañanitas o sea te dan una buena golpiza Sí ... también me aventaron agua por la nariz querían que me ahogara,https://www.youtube.com/watch?v=unck-8971XM&t=1020s
204,60,El Pulpo,Falla institucional,00:24:00,me dice la licenciada de oficio este yo te voy a dar ya tu libertad pulpo tú no debes nada ... pero vino la mamá de la difunta ... que la jala que la jala que la mete a su oficina y luego ya no quiso salir licenciada,https://www.youtube.com/watch?v=unck-8971XM&t=1440s
205,63,Salvador,ace01 Maltrato físico,00:31:00,no tuve y tengo unos excelentes padres Mi padre ya falleció mi madre Todavía vive me dieron buena educación me dieron buen tratamiento Yo no te puedo decir que que fui maltratado que fui no mis padres me dieron cariño amor,https://www.youtube.com/watch?v=HT1_DvuU-SQ&t=1860s
205,63,Salvador,ace02 Maltrato emocional,00:31:00,no tuve y tengo unos excelentes padres Mi padre ya falleció mi madre Todavía vive me dieron buena educación me dieron buen tratamiento Yo no te puedo decir que que fui maltratado que fui no mis padres me dieron cariño amor,https://www.youtube.com/watch?v=HT1_DvuU-SQ&t=1860s
205,63,Salvador,ace05 Negligencia emocional,00:31:00,mis padres me dieron cariño amor Todo lo que se le da a un hijo para para bien,https://www.youtube.com/watch?v=HT1_DvuU-SQ&t=1860s
205,63,Salvador,ace06 Abandono parental,00:31:00,no tuve y tengo unos excelentes padres Mi padre ya falleció mi madre Todavía vive,https://www.youtube.com/watch?v=HT1_DvuU-SQ&t=1860s
205,63,Salvador,Debut delictivo,00:23:00,Qué Ed tenías cuando cometiste el primero tendría yo como 23 años 24 años,https://www.youtube.com/watch?v=HT1_DvuU-SQ&t=1380s
205,63,Salvador,Reclutamiento,01:08:00,nosotros no ni perteneció nunca a ningún grupo delictivo clica Cartel nada de eso,https://www.youtube.com/watch?v=HT1_DvuU-SQ&t=4080s
205,63,Salvador,Falla institucional,01:00:00,estamos hablando de 23 años en las cuales en ese juzgado han pasado Ya ni tengo idea de Cuántos jueces ya ni idea de secretarios de acuero,https://www.youtube.com/watch?v=HT1_DvuU-SQ&t=3600s
205,63,Salvador,Tortura en detención,00:59:00,hace un rato me hablaron para una fotografía del perito que Está realizando el protocolo de Estambul ... ese dictamen se empezó desde el 2016 y hasta ahorita se está terminando,https://www.youtube.com/watch?v=HT1_DvuU-SQ&t=3540s
206,62,Lalo,Debut delictivo,00:15:00,"me detuvieron en mi departamento era como la persona más buscada del mundo tú sí era yo más delgadito más flaquito este fueron como 20,000 policías",https://www.youtube.com/watch?v=dXvNIoQMmMk&t=900s
206,62,Lalo,Falla institucional,00:16:00,se hizo una historia que ellos hicieron una historia que yo iba escuela y que yo limpiaba los baños sanitarios cuando había otra persona que lo hacía que de hecho es mi testigo,https://www.youtube.com/watch?v=dXvNIoQMmMk&t=960s
206,62,Lalo,Falla institucional,00:08:00,cómo termina un hombre de la comunidad acusado de violencia sexual en prisión bueno termina me acusan desgraciadamente yo tengo todos los Testigos a mi favor tanto todo todo el plantel eh tardé un proceso largo de 12 años porque soy en la ley antigua este nunca pudieron como Como tener los cargos para acusarme,https://www.youtube.com/watch?v=dXvNIoQMmMk&t=480s
206,62,Lalo,Falla institucional,00:09:00,o sea tú hoy estás sentenciado eh No no soy sentenciado o sea llevas 12 años en la cárcel y no estás sentenciado No ya el jueves pues ya me dijeron que me voy suelto,https://www.youtube.com/watch?v=dXvNIoQMmMk&t=540s
206,62,Lalo,Tortura en detención,00:16:00,me trataron bien eso lo reconozco me trataron bien esos días estuve 24 horas nada más más sin comer sin agua sin nada,https://www.youtube.com/watch?v=dXvNIoQMmMk&t=960s
206,62,Lalo,Falla institucional,00:29:00,históricamente la comunidad lgbt en prisión ha sido violentada historias de violación historias de golpes de todo están plagadas especialmente en las mujeres y en la comunidad trans,https://www.youtube.com/watch?v=dXvNIoQMmMk&t=1740s
206,62,Lalo,Tortura en detención,00:30:00,tenemos a el bullying normal que es verbal Pero no por parte de la población sino aparte a veces es otro tipo de gente,https://www.youtube.com/watch?v=dXvNIoQMmMk&t=1800s
206,62,Lalo,Debut delictivo,00:05:00,llegó un momento que llegó una enfermedad a mi pareja y detono este caso por el cual estoy aquí Cuál es la enfermedad puedo saberlo cáncer en la piel pero terminal,https://www.youtube.com/watch?v=dXvNIoQMmMk&t=300s
207,61,"Luis ""Popis""",ace01 Maltrato físico,00:07:00,me quedé ahí en ese hasta que me partieron mi mandarina en gajos,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=420s
207,61,"Luis ""Popis""",ace05 Negligencia emocional,00:18:00,yo nunca me llevó mi mamá a la escuela No yo siempre me fui solo desde primero de primaria que yo tengo memoria siempre me fui yo solo,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=1080s
207,61,"Luis ""Popis""",ace07 Consumo de sustancias en el hogar,00:15:00,mi papá se ponía a tomar y era aguas güey ...ese gy tomando a alguien le va a romper la madre,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=900s
207,61,"Luis ""Popis""",ace08 Violencia entre cuidadores,01:17:00,el ver a mi mamá golpeada por parte de mi papá cosas esas fue algo muy impresionante para mí,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=4620s
207,61,"Luis ""Popis""",ace12 Deserción escolar,00:16:00,cuando salgo de la secundaria me voy al Conalep y fui una semana ...y ya no fui todo el primer semestre ya no fui,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=960s
207,61,"Luis ""Popis""",ace13 Violencia comunitaria,00:02:00,toda mi familia bueno parte de mi familia pues del barrio se dedica a delinquir no mis primillos mis tíos no entonces esa familia criminal sí sí sí sí,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=120s
207,61,"Luis ""Popis""",Debut delictivo,00:12:00,le digo este sabes qué güey Tírate y dame todo lo que tengas,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=720s
207,61,"Luis ""Popis""",Reclutamiento,00:20:00,me dicen sabes qué gey Ya estás aquí ya no te puedes bajar,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=1200s
207,61,"Luis ""Popis""",Tortura en detención,01:04:00,me empiezan a mí a dar toques y yo me desmayé como cinco veces de los toques,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=3840s
207,61,"Luis ""Popis""",Falla institucional,01:07:00,No denunció nadie nadie denunció por eso es importante denunciar,https://www.youtube.com/watch?v=FmgzbOZZqq4&t=4020s
208,59,Víctor,Debut delictivo,00:04:00,estaba entré a un restaurante entré a robar amag a los empleados era un restaurante chino cuando los amago y estoy pidiendo el dinero Veo veo entrar a dos policías yo iba Solo cuando veo que entraran los policías,https://www.youtube.com/watch?v=IG_KpFA_F3M&t=240s
208,59,Víctor,Tortura en detención,00:38:00,primero pues me quisieron Matar o sea yo de los tres balazos ... Pero si ya estoy inmovilizado o sea todavía van de parte de la que me dan todavía me,https://www.youtube.com/watch?v=IG_KpFA_F3M&t=2280s
208,59,Víctor,Confesión,00:32:00,tú estabas confeso Yo sí yo desde que llegué desde que llegué yo fui y pedo no,https://www.youtube.com/watch?v=IG_KpFA_F3M&t=1920s
208,59,Alejandro,Sentencia injusta,00:32:00,Alejandro Flores cerpas le sentencia 45 años ahí fue donde o sea ni por mi sentencia le hice da pedo,https://www.youtube.com/watch?v=IG_KpFA_F3M&t=1920s
208,59,Alejandro,Incomunicación,00:17:00,me meten a las galeras precisamente y ahí duré dos días incomunicado no me dieron permiso de hablar ni nada de eso,https://www.youtube.com/watch?v=IG_KpFA_F3M&t=1020s
208,59,Alejandro,Amenazas policiales,00:23:00,no declaré nada porque me amenazaron los policías los policías tenía que mi familia que esto lo otro,https://www.youtube.com/watch?v=IG_KpFA_F3M&t=1380s
208,59,Alejandro,Falla institucional,00:27:00,le exigí al juez y le pedí de favor que tuviera una un este traductora porque en el lugar de los hechos la dueña era una persona que era China y el juez me lo negó me dijo que no era necesario porque ella si entendía un poco el español,https://www.youtube.com/watch?v=IG_KpFA_F3M&t=1620s
208,59,Alejandro,Falla institucional,00:50:00,y yo por lo pronto te desecho esto también y me lo desechaba o sea todas las pruebas que yo metía a favor mío todas me las desechaba todas,https://www.youtube.com/watch?v=IG_KpFA_F3M&t=3000s
209,58,Layún,ace13 Violencia comunitaria,00:04:00,Gabriel Hernández Martín Carrera son colonias complicadas muchísimo muchísimo pero yo Supe que era bueno el fútbol porque eso fue lo que me defendió porque ahí te acaban...si a mí me echan bullying Yo no juego con ustedes,https://www.youtube.com/watch?v=INQEuNekVtw&t=240s
209,58,Layún,ace06 Abandono parental,00:05:00,mi papá no lo no lo recordé hasta que ya llegué aquí...no tengo recuerdos de él...vivió con mamá dos años no se separaron y ya mi mamá hizo otra vida,https://www.youtube.com/watch?v=INQEuNekVtw&t=300s
209,58,Layún,Debut delictivo,00:12:00,un chavo que nunca nunca nunca yo había visto...dice vamos a robarlo dije ah vamos a robarlo,https://www.youtube.com/watch?v=INQEuNekVtw&t=720s
209,58,Layún,Tortura en detención,00:22:00,cuatro policías me aplican la china me meten a la casa del chico me revisan me quitan lo que traía...y ahí ya me me empiezan a a trabajar los policías dar tu bienvenida,https://www.youtube.com/watch?v=INQEuNekVtw&t=1320s
209,58,Layún,Falla institucional,00:25:00,la declaración se hab haber caído porque fue después de una detención ilegal lo gané en meal y todo eso,https://www.youtube.com/watch?v=INQEuNekVtw&t=1500s
209,58,Layún,ace09 Familiar encarcelado,00:29:00,mi familia no es así nadie nadie...familia no hay nadie en la cárcel,https://www.youtube.com/watch?v=INQEuNekVtw&t=1740s
209,58,Layún,Sentencia impuesta,00:28:00,digo 35 años llegué a los 21 más 35...me habían sentenciado 42 y medio,https://www.youtube.com/watch?v=INQEuNekVtw&t=1680s
210,57,El Chavelo,ace07 Consumo de sustancias en el hogar,00:03:00,él nos enseñó muchas cosas él nunca tomó nunca fumó nunca se duró nunca nos dio un mal ejemplo como Padre de familia,https://www.youtube.com/watch?v=jH009nK2X_s&t=180s
210,57,El Chavelo,Contexto familiar de infancia,00:03:00,mi niñez fue un poco tu ya que pues teníamos lo necesario para vivir inclusive mi apodo por eso viene de chavelo porque me los pantalones Me compraban ya hasta que me quedaban a las rodillas para volver a tener otro pantalón porque no había la economía,https://www.youtube.com/watch?v=jH009nK2X_s&t=180s
210,57,El Chavelo,Debut delictivo,00:04:00,por qué Porque de niño yo tenía muchas ilusiones que se me fueron rompiendo con el tiempo por qué se rompen esas ilusiones por qué porque pues conocí cosas que no tenía que haber conocido drogas como drogas malas compañías,https://www.youtube.com/watch?v=jH009nK2X_s&t=240s
210,57,El Chavelo,Reclutamiento,00:07:00,yo dije pues va Vámonos los ocupo para mi para mis hijos no para que mi hija tenga lo que yo no tuve,https://www.youtube.com/watch?v=jH009nK2X_s&t=420s
210,57,El Chavelo,Delito y sentencia,00:07:00,me me acusan de un delito de extorsión ... 47 años,https://www.youtube.com/watch?v=jH009nK2X_s&t=420s
210,57,El Chavelo,Tortura en detención,00:26:00,eh vio la oportunidad de hacer la travesura más fuerte no más peligrosa dentro de la cárcel que es una quemadura con aceite y azúcar,https://www.youtube.com/watch?v=jH009nK2X_s&t=1560s
210,57,El Chavelo,Tortura en detención,00:33:00,tengo una cicatriz ... Sí de este lado iba directo atravesarme la el la yugular,https://www.youtube.com/watch?v=jH009nK2X_s&t=1980s
210,57,El Chavelo,Ruptura familiar,00:15:00,a donde tú llegues no hables no Mar no queremos saber de ti no queremos saber quién eres,https://www.youtube.com/watch?v=jH009nK2X_s&t=900s
211,56,Vite Parra,ace06 Abandono parental,00:06:00,yo este perdí a mi madre cuando tenía yo 11 años terminando o cursando sexto grado de primaria no y pues eso hizo que pues cada quien agarrara su rumbo y cosas así no,https://www.youtube.com/watch?v=TfFWR2pL5dc&t=360s
211,56,Vite Parra,Debut delictivo,00:04:00,tomé no la mala decisión pero sí la decisión de apoyar a unos sobrinos que estaban en León Guanajuato sí hijos de mi hermano que estaba en prisión por un delito pues grave,https://www.youtube.com/watch?v=TfFWR2pL5dc&t=240s
211,56,Vite Parra,Tortura en detención,00:13:00,Y pues esa historia este termina en en esa golpiza en la tortura para mi esposa cuando llego ahí mi esposa ya está ahí sometida torturada encerrada golpeada,https://www.youtube.com/watch?v=TfFWR2pL5dc&t=780s
211,56,Vite Parra,Falla institucional,00:29:00,me dieron 57 años de prisión 6 meses a apelación papeleo y todo ese tipo de cosas me Me quitaron un año un año dije sí 56,https://www.youtube.com/watch?v=TfFWR2pL5dc&t=1740s
211,56,Vite Parra,Falla institucional,00:31:00,pero hay pruebas en tu contra que no hay señalamiento no hay un señalamiento directo Creo yo que lo que se basan es mucha hipótesis no en la necropsia,https://www.youtube.com/watch?v=TfFWR2pL5dc&t=1860s
211,56,Vite Parra,Trayectoria familiar,00:24:00,mi hija se se vino de allá de Veracruz con ya no quiso estar con la familia 15 años papá ya no quier quiero estar allá Mejor me vengo a la casa,https://www.youtube.com/watch?v=TfFWR2pL5dc&t=1440s
212,55,Alejandro,Debut delictivo,00:11:00,tú dices yo no había hecho nada malo antes lo que hice Así es así es pues yo no tengo ningún problema por esta entrevista porque pues yo no tengo ningún ningún delito no el delito que cometí es el que estoy pagando aquí que es el Homo la verdad fue una tontería fue un error que cometí no por necesidad Honestamente se me hizo fácil,https://www.youtube.com/watch?v=cqVVH-X7R5Q&t=660s
212,55,Alejandro,Reclutamiento,00:11:00,A ti se te contrata de alguna manera Ah sí digámoslo así,https://www.youtube.com/watch?v=cqVVH-X7R5Q&t=660s
212,55,Alejandro,Debut delictivo,00:14:00,tenías una necesidad económica así es,https://www.youtube.com/watch?v=cqVVH-X7R5Q&t=840s
212,55,Alejandro,Debut delictivo,00:25:00,la finalidad no era un robo la finalidad era pues quitarle la vida a sus papás ... había una relación entre y Benjamín que sus papás no aceptaban y ellos querían estar juntos es era problema y había un tema ahí de un seguro de vida,https://www.youtube.com/watch?v=cqVVH-X7R5Q&t=1500s
212,55,Alejandro,Falla institucional,00:20:00,mi detención fue llevaba a mi sobrina al hospital y llegaron los policías de investigación y me detuvieron,https://www.youtube.com/watch?v=cqVVH-X7R5Q&t=1200s
212,55,Alejandro,Falla institucional,00:23:00,me trajeron dando vueltas y vueltas y vueltas por toda la ciudad y hasta en la tarde me agarraron a las 8 88:30 de la mañana ya me presentaron como a las 5:30 de la tarde,https://www.youtube.com/watch?v=cqVVH-X7R5Q&t=1380s
212,55,Alejandro,Arrepentimiento,00:29:00,hay dos tipos de arrepentimiento arrepiento que me hayan cachado o me arrepiento por haber hecho lo que hice No yo me arrepiento por haber hecho lo que me hice No me arrepiento que me hayan cachado,https://www.youtube.com/watch?v=cqVVH-X7R5Q&t=1740s
212,55,Alejandro,Crianza,00:03:00,mi mamá no quería que yo fuera policía por el riesgo pero pues sí continué con mi sueño,https://www.youtube.com/watch?v=cqVVH-X7R5Q&t=180s
213,54,Benjamín,Debut delictivo,00:22:00,Sí tuve una empecé a desarrollar un caso muy fuerte depresión de depresión Crónica incluso llegué a tomar antidepresivos y unos años después ya siguiendo el tratamiento psiquiátrico se me diagnostica con Asperger,https://www.youtube.com/watch?v=g_0VoEPonzE&t=1320s
213,54,Benjamín,Debut delictivo,00:24:00,las cosas se me salen de las manos Yo empiezo a buscar voir empiezo a buscar evadirme cuando estoy solo empiezo a tener crisis de ansiedad empiezo a tener crisis de incluso llegué a procurarme con con reactivos para poderme suicidar,https://www.youtube.com/watch?v=g_0VoEPonzE&t=1440s
213,54,Benjamín,Debut delictivo,00:31:00,por supuesto que no mi intención era Buscar una salida de todo esto Buscar un escape yo estaba más preocupado por no por no tenerla lejos por tener a alguien que me diera ese placer sensual y poder escapar de este dolor que sentía,https://www.youtube.com/watch?v=g_0VoEPonzE&t=1860s
213,54,Benjamín,Móvil del delito,00:28:00,maravillosa idea de de robarlos no que finalmente Consigue a dos personas se nos sale de las manos ... resulta que estas personas eran secuestradores y incluso me amenazan con un secuestro,https://www.youtube.com/watch?v=g_0VoEPonzE&t=1680s
213,54,Benjamín,Detención,00:36:00,yo estaba en casa de mi tía eh yo estaba en casa de mi tía me llegan Dos policías a decirme que que a solicitarme para un reconocimiento yo acepto,https://www.youtube.com/watch?v=g_0VoEPonzE&t=2160s
213,54,Benjamín,Falla institucional,00:41:00,llevo 7 años y la verdad es que ha sido muy muy cambiante e gracias a Dios gracias a lo a A quién era yo las autoridades siempre me dieron un cierto respeto un cierto cuidado que,https://www.youtube.com/watch?v=g_0VoEPonzE&t=2460s
213,54,Benjamín,Falla institucional,00:49:00,creo que no se tomado en cuenta mis circunstancias psicológicas cosa que desafortunadamente nunca se hace en este país No creo que el Ministerio Público y el sistema judicial está más preocupado por presentar culpables que por realmente procurar justicia,https://www.youtube.com/watch?v=g_0VoEPonzE&t=2940s
214,51,José Luis,ace11 Pobreza extrema,00:02:00,José Luis tenía yo 16 años y mi padre se acercó y me dijo quiero que me ayudes porque él era también chef pero no le alcanzaba eran muchos hermanos entonces me dijo que quiero que me eches la mano y le dije Sí,https://www.youtube.com/watch?v=vwjDSJXCnd0&t=120s
214,51,José Luis,ace12 Deserción escolar,00:03:00,de ahí trabajé 3 años y medio comencé desde abajo máquina lavadora de platos este después a lavar ollas después tarimas planchas y fui aprendiendo,https://www.youtube.com/watch?v=vwjDSJXCnd0&t=180s
214,51,José Luis,Crianza,00:40:00,yo yo desde niño desde que tengo uso de razón crecí con los con mis padres que tenían una Virgen de Guadalupe me enseñaron a a respetar a Dios a pedirle a orar a todo,https://www.youtube.com/watch?v=vwjDSJXCnd0&t=2400s
214,51,José Luis,Confesión del feminicidio,00:23:00,por qué mataste a tu esposa la maté porque me fue infiel,https://www.youtube.com/watch?v=vwjDSJXCnd0&t=1380s
214,51,José Luis,Tortura en detención,00:27:00,Todavía abusaron traigo chispado el hombro de cómo te agr de que me tronaron los brazos para arriba,https://www.youtube.com/watch?v=vwjDSJXCnd0&t=1620s
214,51,José Luis,Falla institucional,00:20:00,se puede ser un Custodio no corrupto en el sistema penitenciario de un chico no no se puede no puede uno nadar contra la corriente,https://www.youtube.com/watch?v=vwjDSJXCnd0&t=1200s
214,51,José Luis,Falla institucional,00:46:00,qué sentencia tienes no me 59 años por feminicidio metí apelación me bajaron 4 55,https://www.youtube.com/watch?v=vwjDSJXCnd0&t=2760s
214,51,José Luis,Reflexión sobre el machismo,00:36:00,el machismo pues es hombre que quiere imponer a la mujer esto lo otro y yo no me defiendo,https://www.youtube.com/watch?v=vwjDSJXCnd0&t=2160s
215,53,Azul,Reclutamiento,00:12:00,ahí es donde empieza mi vida en el en la mafia qué edad tenías 6 años 6 años primero de primar y ahí empezaste Sí,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=720s
215,53,Azul,ace11 Pobreza extrema,00:11:00,dice Para qué traes esta [censurado] chamaca dice qué va a hacer dice no le voy a dar de comer dice Ay mamá yo le invité la casa y decía Pues sí pero lo que coma lo va a trabajar,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=660s
215,53,Azul,ace06 Abandono parental,00:06:00,hubo problemas se separan mi mamá nos abandona Mi padre es el que nos cuida,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=360s
215,53,Azul,ace05 Negligencia emocional,00:13:00,yo estuviera bien o sea nadie se acercaba nadie noyes V qué necesitas Qué ocupas,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=780s
215,53,Azul,ace07 Consumo de sustancias en el hogar,00:29:00,mi papá también por el alcoholismo porque la culpa la tuvo toda mi jefa tuvo mi papá,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=1740s
215,53,Azul,ace13 Violencia comunitaria,00:12:00,y ya deí me empezaron a presentar gente y ya era donde ya me usaban a mí como mula,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=720s
215,53,Azul,ace03 Abuso sexual,00:12:00,me alejo de eso me junto con el padre de mis hijos me voy a de Tijuana en Tijuana empieza el sexo servicio,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=720s
215,53,Azul,ace03 Abuso sexual,00:18:00,porque yo tuve mi hija a los 15 años chiquita 17 años,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=1080s
215,53,Azul,Delito de la causa actual,00:19:00,qué te trajo la cárcel fue un robo este axo este ese tiempo estaba tomada de drogada este se me dicen el ministero con San Agustín que rompí el vidrio y que agarré comida,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=1140s
215,53,Azul,Falla institucional,00:24:00,Pues sí llegué muy mal que se gritaba y hasta me me aventaban mis tiros no este porque luego me querían quitar mis tenis,https://www.youtube.com/watch?v=hsJeIjrrQyQ&t=1440s
216,52,Leslie (Anónima),Debut delictivo,00:02:00,mi detención fue mi familia se dedica tiene puestos de Nopal en la central de bastos,https://www.youtube.com/watch?v=C9hUrfKp5w4&t=120s
216,52,Leslie (Anónima),Falla institucional,00:05:00,durante el proceso me sentenciaron muy rápido creo en menos de 3 meses ... hasta la fecha no hay pruebas,https://www.youtube.com/watch?v=C9hUrfKp5w4&t=300s
216,52,Leslie (Anónima),Tortura en detención,00:06:00,en el Ministerio Público nos pegaron nos pegaron Y si yo empecé a sangrar Entonces yo le dije al ministerio público que no me pegara porque estaba embarazada y el Ministerio Público me dijo que no que no me creía que porque todas éramos igual que todas éramos unas perras,https://www.youtube.com/watch?v=C9hUrfKp5w4&t=360s
